570.1428571428571,1.0542713567839197,1.0344488188976377,1.0233236151603498,1.0341796875,1.0149402390438247,1.0089820359281436,1.011,0.9949748743718593,0.985236220472441,0.9737609329446064,0.982421875,0.9950199203187251,0.9930139720558883,0.985,1.0512562814070352,0.9980314960629921,1.0019436345966959,0.994140625,1.0149402390438247,0.998003992015968,0.987,1305.427135678392,498.81889763779526,460.2526724975705,275.87890625,325.199203187251,421.7564870259481,344.9,1321005.9296482413,509803.44488188974,473230.4178814383,283363.4765625,327151.39442231075,421634.33133732533,342152.2,0.05125628140703518,-0.001968503937007874,0.001943634596695821,-0.005859375,0.014940239043824702,-0.001996007984031936,-0.013,995.0,1016.0,1029.0,1024.0,1004.0,1002.0,1000.0,0.39017630302563705,0.9344909234411997,0.5964949324324325,1.1557522123893806,1.294333843797856,0.8161381921438713,0
580.0,1.0112244897959184,1.0082901554404144,1.0051975051975053,1.006322444678609,1.0021052631578948,1.0105708245243128,1.0,0.9857142857142858,0.9761658031088083,0.9812889812889813,0.9873551106427819,0.9842105263157894,0.9978858350951374,0.9712765957446808,0.986734693877551,1.006217616580311,0.9875259875259875,1.0,1.0,1.0031712473572938,0.9808510638297873,313.8775510204082,243.31606217616581,192.6195426195426,152.8977871443625,182.6315789473684,107.61099365750529,215.53191489361703,306073.1632653061,234134.50777202073,183283.1600831601,144575.9747102213,172079.36842105264,102091.01479915433,199290.10638297873,-0.013265306122448979,0.0062176165803108805,-0.012474012474012475,0.0,0.0,0.003171247357293869,-0.019148936170212766,980.0,965.0,962.0,949.0,950.0,946.0,940.0,0.7633289986996099,0.7891822827938672,0.7830545062061521,1.1957270847691248,0.5867435158501441,1.9901768172888015,0
590.8571428571429,1.0076670317634173,1.0,1.0132450331125828,1.0022148394241417,1.0433333333333332,1.0400866738894907,1.0212765957446808,0.9912376779846659,0.9756906077348066,0.9889624724061811,0.9867109634551495,0.9977777777777778,0.9750812567713976,0.9925531914893617,0.9978094194961665,0.9933701657458563,1.0044150110375276,0.9966777408637874,1.0422222222222222,1.0346695557963164,1.0117021276595746,148.8499452354874,145.41436464088397,87.52759381898454,146.843853820598,173.22222222222223,271.397616468039,162.0212765957447,136209.63855421686,129860.11049723758,79465.0110375276,131954.5957918051,159858.0,254810.18418201516,153107.55319148937,-0.002190580503833516,-0.0066298342541436465,0.004415011037527594,-0.0033222591362126247,0.042222222222222223,0.03466955579631636,0.011702127659574468,913.0,905.0,906.0,903.0,900.0,923.0,940.0,0.9683590875643856,0.6025835866261399,1.6721311475409837,1.1757164404223228,1.6067992302758178,0.6079840319361277,0
601.0,1.002092050209205,1.0,1.0334821428571428,1.011061946902655,1.0044345898004434,1.0077691453940067,1.0150462962962963,0.9654811715481172,0.9824945295404814,0.9944196428571429,0.9922566371681416,0.9900221729490022,0.9877913429522752,0.9965277777777778,0.9696652719665272,0.9945295404814004,1.0133928571428572,0.9966814159292036,0.9988913525498891,0.9877913429522752,1.0150462962962963,163.2845188284519,148.7964989059081,134.48660714285714,79.7566371681416,91.46341463414635,130.63263041065483,146.0648148148148,152797.59414225942,134601.85995623632,120813.28125,71933.07522123893,82324.16851441242,117087.79134295227,126732.06018518518,-0.030334728033472803,-0.005470459518599562,0.013392857142857142,-0.00331858407079646,-0.0011086474501108647,-0.01220865704772475,0.015046296296296295,956.0,914.0,896.0,904.0,902.0,901.0,864.0,0.8712363869314542,0.8860294117647058,0.5983402489626556,1.1442441054091539,1.4266666666666667,1.072217502124044,0
610.8571428571429,1.0,1.0210035005834306,1.0034682080924855,1.0,1.0387409200968523,1.0442374854481955,1.0034324942791761,0.9794285714285714,0.9976662777129521,0.9815028901734104,0.9476744186046512,0.9927360774818402,0.989522700814901,0.9610983981693364,0.9885714285714285,1.015169194865811,0.9815028901734104,0.9709302325581395,1.0387409200968523,1.0291036088474972,0.9725400457665904,167.54285714285714,84.01400233372229,118.84393063583815,190.8139534883721,134.38256658595643,173.22467986030267,155.94965675057207,144519.08571428573,72698.24970828471,101606.58959537573,158477.90697674418,113567.31234866827,152538.99883585566,133108.12356979406,-0.011428571428571429,0.015169194865810968,-0.018497109826589597,-0.029069767441860465,0.0387409200968523,0.02910360884749709,-0.02745995423340961,875.0,857.0,865.0,860.0,826.0,859.0,874.0,0.49113233287858116,1.4277777777777778,1.5963035019455254,0.676416819012797,1.3405405405405406,0.915994623655914,0
620.4285714285714,1.0,1.029585798816568,1.0183276059564719,1.0281848928974069,1.0127462340672073,1.0091428571428571,1.0115740740740742,0.9745370370370371,0.9988165680473373,0.9919816723940436,0.9932356257046223,0.9884125144843569,0.984,0.9722222222222222,0.9814814814814815,1.0189349112426036,1.0160366552119129,1.0067643742953776,1.0092699884125145,0.9977142857142857,0.9803240740740741,57.06018518518518,111.83431952662721,77.09049255441008,148.25253664036077,101.27462340672074,61.25714285714286,150.5787037037037,48492.708333333336,96108.87573964497,68029.43871706758,133357.6099210823,87746.69756662805,53565.485714285714,127884.95370370371,-0.018518518518518517,0.01893491124260355,0.016036655211912942,0.006764374295377677,0.009269988412514484,-0.002285714285714286,-0.019675925925925927,864.0,845.0,873.0,887.0,863.0,875.0,864.0,1.9168356997971603,0.7121693121693121,1.9539375928677563,0.664638783269962,0.6132723112128147,2.4272388059701493,0
632.7142857142857,1.0105757931844888,1.0,1.0150375939849625,1.0078740157480315,1.02,1.009283819628647,1.0133868808567603,0.9717978848413631,0.9722891566265061,0.9774436090225563,0.9750656167979003,0.9933333333333333,0.9628647214854111,0.9785809906291834,0.981198589894242,0.9915662650602409,1.0,0.9816272965879265,0.9986666666666667,0.9827586206896551,0.9919678714859438,87.54406580493537,138.79518072289156,212.15538847117796,250.0,101.46666666666667,125.19893899204244,144.17670682730923,73721.3866039953,113543.61445783133,168756.01503759398,188454.59317585302,76461.86666666667,92488.59416445623,107041.3654618474,-0.01880141010575793,-0.008433734939759036,0.0,-0.01837270341207349,-0.0013333333333333333,-0.017241379310344827,-0.008032128514056224,851.0,830.0,798.0,762.0,750.0,754.0,747.0,1.5463087248322147,1.4696180555555556,1.1252215002953336,0.3994750656167979,1.240473061760841,1.1408898305084745,0
643.1428571428571,1.0040650406504066,1.0376044568245126,1.0133155792276964,1.0210526315789474,1.0226063829787233,1.0093833780160857,1.0013679890560876,0.9661246612466124,0.9902506963788301,0.9946737683089214,0.9842105263157894,0.9973404255319149,0.9959785522788204,0.9781121751025992,0.981029810298103,1.0362116991643453,0.9946737683089214,0.9894736842105263,1.0066489361702127,0.9973190348525469,0.9835841313269493,143.90243902439025,125.34818941504179,96.271637816245,95.13157894736842,59.441489361702125,69.70509383378015,107.79753761969904,104587.26287262872,91570.33426183843,72464.04793608522,72069.47368421052,45321.01063829787,52047.18498659517,77715.86867305062,-0.018970189701897018,0.036211699164345405,-0.005326231691078562,-0.010526315789473684,0.006648936170212766,-0.002680965147453083,-0.016415868673050615,738.0,718.0,751.0,760.0,752.0,746.0,731.0,0.847457627118644,0.8033333333333333,1.0,0.6182572614107884,1.1633109619686801,1.5153846153846153,0
654.1428571428571,1.0,1.0278592375366569,1.0114942528735633,1.1806656101426307,1.1013698630136985,1.0146666666666666,1.0195530726256983,0.951048951048951,0.9926686217008798,0.992816091954023,0.9873217115689382,0.9931506849315068,0.964,0.9636871508379888,0.9636363636363636,1.0205278592375366,1.0057471264367817,1.133122028526149,1.0410958904109588,0.9733333333333334,0.9706703910614525,270.7692307692308,122.43401759530792,137.93103448275863,635.1822503961965,428.35616438356163,157.73333333333332,191.0614525139665,188148.1118881119,84255.13196480938,96363.36206896552,439661.8066561014,332233.5616438356,116347.06666666667,134276.3966480447,-0.03636363636363636,0.020527859237536656,0.005747126436781609,0.13312202852614896,0.0410958904109589,-0.02666666666666667,-0.029329608938547486,715.0,682.0,696.0,631.0,730.0,750.0,716.0,0.431301652892562,1.1497005988023952,4.175,0.7801896207584831,0.37831787655900223,1.1563820794590025,0
664.0,1.0102189781021897,1.0,1.029940119760479,1.0249266862170088,1.0,1.0092592592592593,1.0,0.9693430656934306,0.9762611275964391,0.9775449101796407,0.9809384164222874,0.9760479041916168,0.9845679012345679,0.9569230769230769,0.9693430656934306,0.9762611275964391,1.0059880239520957,0.9809384164222874,0.9760479041916168,0.9861111111111112,0.9753846153846154,122.48175182481752,118.8427299703264,174.7005988023952,160.99706744868035,104.94011976047904,117.43827160493827,178.30769230769232,82593.8686131387,79019.43620178041,117917.66467065868,110054.54545454546,69219.0119760479,75827.00617283951,112367.84615384616,-0.030656934306569343,-0.02373887240356083,0.005988023952095809,-0.01906158357771261,-0.023952095808383235,-0.013888888888888888,-0.024615384615384615,685.0,674.0,668.0,682.0,668.0,648.0,650.0,0.9547079856972587,1.4569288389513109,0.9408740359897172,0.6384335154826958,1.0855920114122681,1.5229960578186597,1
674.8571428571429,1.0158730158730158,1.0,1.0016129032258065,1.032626427406199,1.0346456692913386,1.0186335403726707,1.0,0.9936507936507937,0.9795597484276729,0.9693548387096774,0.9951060358890701,0.9968503937007874,0.9984472049689441,0.978021978021978,1.0095238095238095,0.9827044025157232,0.9887096774193549,1.0277324632952691,1.0236220472440944,1.0015527950310559,0.9827315541601256,93.65079365079364,111.00628930817611,215.96774193548387,118.76019575856444,118.58267716535433,82.29813664596273,87.59811616954474,59224.920634920636,69628.77358490566,131437.25806451612,74150.73409461664,76785.51181102362,53337.57763975155,54993.09262166405,0.009523809523809525,-0.01729559748427673,-0.01129032258064516,0.02773246329526917,0.023622047244094488,0.0015527950310559005,-0.01726844583987441,630.0,636.0,620.0,613.0,635.0,644.0,637.0,1.1966101694915254,1.8966005665722379,0.5436893203883495,1.0343406593406594,0.703851261620186,1.0528301886792453,1
685.0,1.0369230769230768,1.056316590563166,1.0304347826086957,1.0070323488045008,1.0100574712643677,1.0100430416068866,1.001453488372093,0.9984615384615385,0.9969558599695586,0.9927536231884058,0.9563994374120957,0.985632183908046,0.9770444763271162,0.9491279069767442,1.0261538461538462,1.0426179604261796,1.0304347826086957,0.9901547116736991,0.9870689655172413,0.9899569583931134,0.9578488372093024,259.0769230769231,153.88127853881278,111.01449275362319,187.62306610407876,117.67241379310344,167.8622668579627,201.45348837209303,172226.46153846153,105108.52359208524,77779.85507246378,130341.49085794656,81405.1724137931,116016.64275466284,133506.39534883722,0.026153846153846153,0.0426179604261796,0.030434782608695653,-0.009845288326300985,-0.01293103448275862,-0.010043041606886656,-0.04215116279069767,650.0,657.0,690.0,711.0,696.0,697.0,688.0,0.600356294536817,0.7576656775469832,1.7415143603133159,0.6139430284857571,1.4285714285714286,1.1846153846153846,0
696.0,1.0030534351145037,1.0417310664605872,1.037593984962406,1.0,1.007473841554559,1.0,1.0625,0.981679389312977,1.0,0.98796992481203,0.9692982456140351,0.9805680119581465,0.9761194029850746,0.9985119047619048,0.9923664122137404,1.0370942812983,1.0285714285714285,0.9780701754385965,1.0014947683109119,0.9791044776119403,1.0297619047619047,126.56488549618321,187.01700154559506,250.6766917293233,104.09356725146199,48.13153961136024,91.49253731343283,378.42261904761904,82194.35114503816,124590.88098918083,168243.45864661655,69960.67251461989,32093.42301943199,60260.0,264246.27976190473,-0.007633587786259542,0.03709428129829984,0.02857142857142857,-0.021929824561403508,0.0014947683109118087,-0.020895522388059702,0.02976190476190476,655.0,647.0,665.0,684.0,669.0,670.0,672.0,1.459589867310012,1.377685950413223,0.42711457708458306,0.45224719101123595,1.9037267080745341,4.148450244698205,1
706.0,1.0289855072463767,1.0014064697609002,1.0073529411764706,1.0132939438700148,1.0,1.019402985074627,1.0238805970149254,0.9884057971014493,0.9437412095639943,0.9794117647058823,0.9896602658788775,0.9718518518518519,0.9835820895522388,0.9925373134328358,1.0246376811594202,0.9578059071729957,1.0073529411764706,1.0059084194977843,0.9911111111111112,1.0149253731343284,1.01044776119403,190.57971014492753,166.66666666666666,64.55882352941177,42.540620384047266,84.5925925925926,92.68656716417911,104.17910447761194,133345.79710144928,114287.76371308017,43757.64705882353,28884.93353028065,56132.2962962963,62235.97014925373,70643.28358208956,0.02463768115942029,-0.04219409282700422,0.007352941176470588,0.005908419497784343,-0.008888888888888889,0.014925373134328358,0.010447761194029851,690.0,711.0,680.0,677.0,675.0,670.0,670.0,0.9011406844106464,0.37046413502109704,0.6560364464692483,1.9826388888888888,1.0875656742556918,1.1239935587761676,0
715.8571428571429,1.008888888888889,1.004566210045662,1.007727975270479,1.0062305295950156,1.0,1.0,1.0085763293310464,0.9585185185185185,0.989345509893455,0.9876352395672334,0.9750778816199377,0.9808306709265175,0.9384116693679092,0.9794168096054888,0.9585185185185185,0.9908675799086758,1.007727975270479,0.9750778816199377,0.9824281150159745,0.9497568881685575,1.0,159.85185185185185,56.62100456621005,68.46986089644513,121.33956386292834,77.47603833865814,205.51053484602917,112.86449399656946,105127.85185185185,37013.85083713851,44128.748068006185,76966.04361370717,47950.47923322683,122370.01620745542,65411.14922813036,-0.04148148148148148,-0.0091324200913242,0.0077279752704791345,-0.024922118380062305,-0.01757188498402556,-0.050243111831442464,0.0,675.0,657.0,647.0,642.0,626.0,617.0,583.0,0.3447636700648749,1.1908602150537635,1.7584650112866818,0.6225930680359435,2.6144329896907217,0.5189274447949527,0
725.4285714285714,1.0154905335628228,1.0105263157894737,1.0145454545454546,1.0256880733944953,1.0,1.0497237569060773,1.0392857142857144,0.9913941480206541,0.9649122807017544,0.9818181818181818,1.0,0.9748653500897666,1.0,1.0,0.9948364888123924,0.9771929824561404,0.990909090909091,1.0256880733944953,0.992818671454219,1.0349907918968693,1.0232142857142856,86.91910499139415,163.859649122807,165.8181818181818,156.14678899082568,116.87612208258528,111.78637200736648,105.89285714285714,50415.31841652324,91507.01754385965,90423.45454545454,86488.62385321101,64300.897666068224,62341.068139963165,60879.46428571428,-0.0051635111876075735,-0.02280701754385965,-0.00909090909090909,0.025688073394495414,-0.00718132854578097,0.034990791896869246,0.023214285714285715,581.0,570.0,550.0,545.0,557.0,543.0,560.0,1.8495049504950496,0.9764453961456103,0.9331140350877193,0.7649823736780259,0.9324116743471582,0.9769357495881383,0
738.7142857142857,1.0,1.0179533213644525,1.0144144144144145,1.0232142857142856,1.0279232111692844,1.0,1.008650519031142,0.9754816112084063,1.0,0.9837837837837838,1.0,1.0,0.9715719063545151,0.9602076124567474,0.9754816112084063,1.0,0.9873873873873874,1.0053571428571428,1.0279232111692844,0.9765886287625418,0.9705882352941176,73.90542907180385,32.13644524236984,77.83783783783784,49.107142857142854,77.66143106457243,64.38127090301003,138.9273356401384,41601.050788091066,18017.594254937165,43172.97297297297,27875.178571428572,45217.975567190224,37778.09364548495,78707.26643598615,-0.024518388791593695,0.0,-0.012612612612612612,0.005357142857142857,0.027923211169284468,-0.023411371237458192,-0.029411764705882353,571.0,557.0,555.0,560.0,573.0,598.0,578.0,0.42417061611374407,2.4134078212290504,0.6365740740740741,1.6181818181818182,0.8651685393258427,2.085714285714286,1
749.5714285714286,1.139655172413793,1.109062980030722,1.0588235294117647,1.0919540229885059,1.0,1.055722891566265,1.0947666195190948,1.0,0.9523809523809523,0.9514705882352941,0.9913793103448276,0.9123783031988874,0.9954819277108434,0.9717114568599717,1.139655172413793,1.0138248847926268,1.025,1.0761494252873562,0.9276773296244785,1.0512048192771084,1.084865629420085,993.2758620689655,1671.121351766513,717.0588235294117,916.9540229885057,821.0013908205841,360.99397590361446,894.059405940594,642605.5172413794,1093560.5222734255,493588.5294117647,677010.4885057472,557862.3087621697,247530.72289156626,666688.8260254597,0.1396551724137931,0.013824884792626729,0.025,0.07614942528735633,-0.07232267037552156,0.05120481927710843,0.08486562942008487,580.0,651.0,680.0,696.0,719.0,664.0,707.0,1.888387432737372,0.44820295983086683,1.3088597210828548,0.9249451582575995,0.4060647128578689,2.637046307884856,0
759.1428571428571,1.0116129032258065,1.0701754385964912,1.114010989010989,1.063013698630137,1.0194174757281553,1.018005540166205,1.033236994219653,0.9458064516129032,0.99055330634278,0.989010989010989,0.9643835616438357,0.9778085991678225,0.9570637119113573,0.9927745664739884,0.952258064516129,1.0026990553306343,1.0412087912087913,0.9986301369863013,0.986130374479889,0.9570637119113573,1.01878612716763,609.5483870967741,554.3859649122807,647.6648351648352,306.986301369863,246.74063800277392,203.601108033241,116.47398843930635,461493.67741935485,419563.96761133603,504550.2747252747,227576.98630136985,177181.41470180306,143264.81994459833,81381.35838150288,-0.04774193548387097,0.002699055330634278,0.04120879120879121,-0.0013698630136986301,-0.013869625520110958,-0.04293628808864266,0.01878612716763006,775.0,741.0,728.0,730.0,721.0,722.0,692.0,0.869602032176122,1.1477604673807205,0.4752916224814422,0.7938420348058902,0.8263069139966274,0.5482993197278911,0
769.0,1.0014430014430014,1.0423357664233577,1.0190058479532165,1.0359712230215827,1.0112676056338028,1.0,1.0090361445783131,0.9754689754689755,0.981021897810219,0.9883040935672515,0.9827338129496402,0.9788732394366197,0.9335260115606936,0.9427710843373494,0.987012987012987,1.0,1.013157894736842,1.0215827338129497,0.995774647887324,0.9465317919075145,0.9578313253012049,142.27994227994228,122.33576642335767,109.50292397660819,173.66906474820144,105.49295774647888,391.32947976878614,158.13253012048193,97283.54978354978,83981.02189781022,75243.7134502924,122279.42446043165,74301.8309859155,258218.78612716764,101108.5843373494,-0.012987012987012988,0.0,0.013157894736842105,0.02158273381294964,-0.004225352112676056,-0.05346820809248555,-0.04216867469879518,693.0,685.0,684.0,695.0,710.0,692.0,664.0,0.8498985801217038,0.8937947494033412,1.6114819759679573,0.6205468102734052,3.6154873164218957,0.38774002954209746,1
778.8571428571429,1.0269413629160062,1.0202492211838006,1.05,1.007716049382716,1.0,1.0451713395638629,1.0031104199066874,0.9825673534072901,0.9922118380062306,0.9953125,0.9737654320987654,0.9587155963302753,1.0,0.9657853810264385,1.01743264659271,1.0046728971962617,1.0234375,0.9861111111111112,0.9923547400611621,1.0124610591900312,0.9782270606531882,229.4770206022187,87.53894080996885,170.46875,82.87037037037037,143.57798165137615,190.49844236760126,104.35458786936236,146007.76545166402,56592.21183800623,111573.125,53002.00617283951,92798.77675840979,124256.85358255451,65822.55054432349,0.017432646592709985,0.004672897196261682,0.0234375,-0.013888888888888888,-0.00764525993883792,0.012461059190031152,-0.02177293934681182,631.0,642.0,640.0,648.0,654.0,642.0,643.0,0.38812154696132595,1.9412811387900355,0.4922089825847846,1.7486033519553073,1.3024494142705005,0.5486508585445625,0
5.857142857142857,1.0069444444444444,1.0740375123395853,1.3118383060635226,1.0490921318090114,1.0,1.0585967617579028,1.1942051683633517,0.9722222222222222,0.9654491609081934,0.9826756496631376,0.9166106254203094,0.9688888888888889,0.9599074787972244,0.9772905246671887,0.9900793650793651,1.0493583415597236,1.3118383060635226,0.9408204438466712,0.9762962962962963,1.0262143407864301,1.19185591229444,185.71428571428572,360.11846001974334,2744.177093358999,2674.915938130464,461.037037037037,393.5235158057055,701.6444792482381,46209.12698412698,92670.0888450148,893282.3869104908,980101.4122394082,152316.74074074073,127844.25597532767,247429.9138606108,-0.00992063492063492,0.049358341559723594,0.31183830606352264,-0.05917955615332885,-0.023703703703703703,0.026214340786430222,0.1918559122944401,252.0,253.25,259.75,371.75,337.5,324.25,319.25,1.9487179487179487,7.815789473684211,1.3950617283950617,0.15647626709573612,0.8200514138817481,1.755485893416928,1
17.142857142857142,1.065798492117889,1.0340226817878586,1.0457963089542037,1.0163265306122449,1.0067750677506775,1.0213618157543392,1.0368349249658937,0.9609321453050035,0.9699799866577719,1.0,0.9863945578231292,0.9688346883468835,0.979305740987984,0.995225102319236,1.0363262508567512,0.9959973315543695,1.0177717019822283,1.0115646258503401,1.0033875338753389,0.9933244325767691,1.0184174624829467,639.3420150788211,653.2354903268846,183.73205741626793,177.41496598639455,230.89430894308944,228.57142857142858,126.60300136425649,239684.9897189856,245849.76651100733,68407.65550239234,65543.12925170068,84154.20054200542,85409.87983978639,47084.583901773534,0.0363262508567512,-0.004002668445630421,0.0177717019822283,0.011564625850340135,0.0033875338753387536,-0.006675567423230975,0.018417462482946793,364.75,374.75,365.75,367.5,369.0,374.5,366.5,1.0497427101200687,0.27450980392156865,0.9702380952380952,1.3067484662576687,1.0046948356807512,0.5420560747663551,0
27.0,1.015625,1.0290055248618784,1.0809523809523809,1.015923566878981,1.0117955439056356,1.0,1.0584415584415585,0.9796195652173914,1.0,1.0,0.9624203821656051,0.9744429882044561,0.903267136450993,0.9819624819624819,0.9966032608695652,1.020718232044199,1.054421768707483,0.9878980891719745,0.9967234600262124,0.9250480461242793,1.0454545454545454,83.69565217391305,119.33701657458563,638.9115646258504,330.1910828025478,136.3040629095675,300.3203074951954,91.1976911976912,30672.010869565216,43682.872928176796,245661.22448979592,128411.97452229299,51663.958060288336,111409.35297885971,32163.347763347763,-0.0033967391304347825,0.020718232044198894,0.05442176870748299,-0.012101910828025478,-0.00327653997378768,-0.07495195387572069,0.045454545454545456,368.0,362.0,367.5,392.5,381.5,390.25,346.5,1.4025974025974026,5.435185185185185,0.5519591141396933,0.4012345679012346,2.253846153846154,0.2696245733788396,0
36.857142857142854,1.0144927536231885,1.0162200282087448,1.006993006993007,1.0528541226215644,1.0136986301369864,1.0159611380985427,1.0535588442565187,0.9799861973775017,0.9978843441466855,0.993006993006993,1.0,0.9883561643835617,0.9847328244274809,0.9830866807610994,0.9875776397515528,1.0035260930888577,1.0020979020979022,1.0331219168428472,1.0075342465753425,0.9937543372657877,1.0303030303030303,73.98205659075224,24.823695345557123,24.615384615384617,92.45947850599013,145.75342465753425,115.47536433032616,154.47498238195914,26526.708074534163,8827.926657263752,8789.93006993007,33791.402396053556,53136.98630136986,41490.63150589868,55699.22480620155,-0.012422360248447204,0.003526093088857546,0.002097902097902098,0.03312191684284708,0.007534246575342466,-0.006245662734212352,0.030303030303030304,362.25,354.5,357.5,354.75,365.0,360.25,354.75,0.3283582089552239,1.0,3.727272727272727,1.6219512195121952,0.7819548872180451,1.3173076923076923,0
48.0,1.0089163237311385,1.0,1.0316546762589929,1.0128479657387581,1.0121341898643825,1.024175824175824,1.1105491329479769,0.9670781893004116,0.9605911330049262,1.0,0.9850107066381156,0.9864382583868665,0.9970695970695971,0.9978323699421965,0.9746227709190672,0.9852216748768473,1.0201438848920863,1.0078515346181298,0.9885795860099929,1.0139194139194139,1.046242774566474,86.69410150891632,109.21885995777622,65.61151079136691,133.61884368308353,90.22127052105638,63.2967032967033,149.13294797687863,31035.665294924554,37942.857142857145,23169.78417266187,46759.74304068522,31580.58529621699,21804.542124542124,53517.63005780347,-0.025377229080932786,-0.014778325123152709,0.02014388489208633,0.007851534618129907,-0.011420413990007138,0.01391941391941392,0.046242774566473986,364.5,355.25,347.5,350.25,350.25,341.25,346.0,1.2278481012658229,0.5876288659793815,2.0526315789473686,0.6752136752136753,0.6835443037974683,2.388888888888889,0
59.142857142857146,1.0,1.0599078341013826,1.0823076923076924,1.0,1.040273556231003,1.0166037735849056,1.061410159211524,0.9005524861878453,1.0,0.9738461538461538,0.9432878679109835,0.993920972644377,0.9841509433962264,1.0,0.9005524861878453,1.0368663594470047,1.0423076923076924,0.9662598707824839,1.0045592705167172,0.9954716981132076,1.0477634571645187,141.4364640883978,109.37019969278033,226.46153846153845,60.87580760947595,117.93313069908815,54.339622641509436,94.61713419257013,48327.07182320442,36616.28264208909,75469.53846153847,20557.35821966978,39198.176291793316,17802.867924528302,32154.056103108414,-0.09944751381215469,0.03686635944700461,0.04230769230769231,-0.03374012921751615,0.004559270516717325,-0.004528301886792453,0.047763457164518575,362.0,325.5,325.0,348.25,329.0,331.25,329.75,0.6953125,2.067415730337079,0.28804347826086957,1.830188679245283,0.4639175257731959,1.7333333333333334,0
69.0,1.0,1.000751879699248,1.0,1.0,1.0242070116861435,1.0560975609756098,1.0357432981316004,0.9406657018813314,0.9323308270676691,0.9419607843137255,0.9629934210526315,0.993322203672788,1.0,1.0,0.9551374819102749,0.9616541353383459,0.9647058823529412,0.9851973684210527,1.0091819699499165,1.016260162601626,1.0308692120227458,96.09261939218524,79.3984962406015,90.3529411764706,72.36842105263158,33.3889816360601,152.1951219512195,31.194151096669376,31882.1997105644,25511.27819548872,27714.50980392157,21532.565789473683,9997.996661101837,47879.349593495936,9739.398862713242,-0.04486251808972504,-0.038345864661654135,-0.03529411764705882,-0.014802631578947368,0.009181969949916527,0.016260162601626018,0.030869212022745736,345.5,332.5,318.75,304.0,299.5,307.5,307.75,0.7951807228915663,1.0909090909090908,0.7638888888888888,0.45454545454545453,4.68,0.20512820512820512,0
78.85714285714286,1.011914217633042,1.028225806451613,1.0232371794871795,1.0154975530179446,1.0705128205128205,1.0,1.077092511013216,0.9849086576648134,1.0,0.9783653846153846,0.9959216965742251,1.0,0.9642857142857143,0.9765051395007343,0.9928514694201748,1.0193548387096774,0.9839743589743589,1.0114192495921697,1.0592948717948718,0.9839650145772595,1.0491923641703378,129.626687847498,42.58064516129032,125.64102564102564,45.67699836867863,110.25641025641026,90.96209912536443,237.29809104258445,40857.82366957903,13409.677419354839,39252.88461538462,14040.130505709625,35475.96153846154,30686.880466472303,82886.93098384728,-0.007148530579825258,0.01935483870967742,-0.016025641025641024,0.011419249592169658,0.05929487179487179,-0.016034985422740525,0.04919236417033774,314.75,310.0,312.0,306.5,312.0,343.0,340.5,0.3235294117647059,2.9696969696969697,0.35714285714285715,2.4571428571428573,0.9069767441860465,2.58974358974359,1
88.42857142857143,1.1896431070678797,1.1443102352193262,1.0012285012285012,1.0504978662873399,1.0479599141016465,1.0136612021857923,1.0013793103448276,0.966410076976907,0.9866497139224412,0.8820638820638821,0.9559032716927454,0.9949892627057981,0.9740437158469946,0.9827586206896551,1.1399580125962212,1.0311506675143038,0.8820638820638821,1.0135135135135136,1.0479599141016465,0.9740437158469946,0.9993103448275862,896.850944716585,568.595041322314,253.56265356265357,179.800853485064,77.88117394416606,66.66666666666667,48.55172413793103,351337.9986004199,233990.84551811824,96994.1031941032,62889.33143669986,27873.72942018611,24272.677595628415,17474.206896551725,0.13995801259622112,0.031150667514303877,-0.11793611793611794,0.013513513513513514,0.047959914101646385,-0.025956284153005466,-0.000689655172413793,357.25,393.25,407.0,351.5,349.25,366.0,362.5,0.6978776529338327,0.46153846153846156,0.6124031007751938,0.43037974683544306,0.8970588235294118,0.7213114754098361,0
98.57142857142857,1.0,1.088011088011088,1.020221787345075,1.0019292604501608,1.0217105263157895,1.0,1.040677966101695,0.9709263015551048,0.9993069993069993,0.9856490541422048,0.9781350482315112,0.9717105263157895,0.9635036496350365,0.991864406779661,0.973630831643002,1.0796950796950797,1.0110893672537509,0.9871382636655949,0.9717105263157895,0.9787657597876576,1.0203389830508474,46.517917511832316,210.67221067221067,98.10828440965427,45.27331189710611,138.94736842105263,70.07299270072993,112.8135593220339,16906.82893847194,79703.67290367291,37625.831702544034,17470.868167202574,52265.78947368421,25793.231585932317,42339.79661016949,-0.02636916835699797,0.07969507969507969,0.011089367253750815,-0.012861736334405145,-0.028289473684210528,-0.021234240212342402,0.020338983050847456,369.75,360.75,383.25,388.75,380.0,376.75,368.75,4.4186046511627906,0.49473684210526314,0.46808510638297873,3.0,0.5,1.5757575757575757,1
